Psychic,0 1 3 0,Espeon,9,Bold,Chesto Berry,Psychic,Calm Mind,Rest,Hidden Power,F,Synchronize,255/ 0 /255/ 0 / 0 / 0 ,110,299
Psychic,0 1 3 0,Espeon,10,Modest,Lum Berry,Psychic,Calm Mind,Morning Sun,Hidden Power,F,Synchronize,255/ 0 / 0 /255/ 0 / 0 ,110,300
Psychic,0 1 3 0,Espeon,11,Modest,Twisted Spoon,Psychic,Calm Mind,Wish,Hidden Power,F,Synchronize,170/ 0 / 0 /170/ 0 /170,110,301
Psychic,0 1 6 0,Espeon,12,Timid,Petaya Berry,Psychic,Calm Mind,Substitute,Bite,F,Synchronize, 0 / 0 / 0 /255/ 0 /255,110,302
Grass Psychic,0 0 2 4,Exeggcute,1,Brave,Sitrus Berry,Psychic,Giga Drain,Sleep Powder,Explosion,A,Chlorophyll,170/170/ 0 /170/ 0 / 0 ,40,303
Grass Psychic,0 0 2 3,Exeggcute,2,Careful,Leppa Berry,Psychic,Giga Drain,Stun Spore,Synthesis,A,Chlorophyll,255/ 0 / 0 / 0 /255/ 0 ,40,304
Grass Psychic,6 2 2 0,Exeggutor,1,Jolly,Poison Barb,Substitute,Leech Seed,Sleep Powder,Sludge Bomb,C,Chlorophyll, 0 / 0 / 0 / 0 /255/255,55,305
Grass Psychic,0 4 2 0,Exeggutor,2,Quiet,Miracle Seed,Giga Drain,Explosion,Stun Spore,Psychic,C,Chlorophyll,255/ 0 / 0 /255/ 0 / 0 ,55,306
Grass Psychic,6 2 2 0,Exeggutor,3,Calm,Leftovers,Substitute,Leech Seed,Stun Spore,Psychic,D,Chlorophyll, 0 / 0 / 0 /255/255/ 0 ,55,307
Grass Psychic,3 2 3 0,Exeggutor,4,Modest,Twisted Spoon,Wish,Leech Seed,Protect,Psychic,D,Chlorophyll, 0 / 0 /170/170/170/ 0 ,55,308
Grass Psychic,7 4 7 0,Exeggutor,5,Modest,Lum Berry,Sunny Day,Explosion,Solar Beam,Psychic,D,Chlorophyll,255/ 0 / 0 /255/ 0 / 0 ,55,309
Grass Psychic,7 2 7 0,Exeggutor,6,Modest,Miracle Seed,Sunny Day,Sleep Powder,Solar Beam,Psychic,D,Chlorophyll,170/ 0 / 0 /170/ 0 /170,55,310
Normal,0 0 0 0,Exploud,1,Quiet,Wiki Berry,Body Slam,Thunder Punch,Ice Beam,Fire Blast,B,Soundproof, 0 /170/ 0 /170/170/ 0 ,68,311
Normal,0 0 0 1,Exploud,2,Adamant,Figy Berry,Frustration,Earthquake,Shadow Ball,Howl,B,Soundproof, 0 /170/170/ 0 /170/ 0 ,68,312
Normal,0 0 0 4,Exploud,3,Hasty,Lum Berry,Frustration,Earthquake,Shadow Ball,Overheat,C,Soundproof, 0 /255/ 0 / 0 / 0 /255,68,313
Normal,4 0 4 4,Exploud,4,Adamant,Salac Berry,Double-Edge,Earthquake,Counter,Hyper Beam,C,Soundproof, 0 /255/ 0 / 0 / 0 /255,68,314
Normal Flying,0 0 0 0,Farfetch'd,1,Adamant,Stick,Frustration,Aerial Ace,Steel Wing,Quick Attack,A,Keen Eye / Inner Focus, 0 /255/ 0 / 0 / 0 /255,60,315
Normal Flying,1 2 0 3,Farfetch'd,2,Jolly,Leftovers,Swords Dance,Fly,Steel Wing,Wish,A,Keen Eye / Inner Focus,255/ 0 / 0 / 0 / 0 /255,60,316
Normal Flying,0 4 6 3,Fearow,1,Jolly,Liechi Berry,Drill Peck,Hyper Beam,Substitute,Baton Pass,A,Keen Eye,255/ 0 / 0 / 0 / 0 /255,100,317
Normal Flying,0 0 0 6,Fearow,2,Adamant,Lum Berry,Drill Peck,Frustration,Steel Wing,Mirror Move,B,Keen Eye, 0 /255/ 0 / 0 / 0 /255,100,318
Normal Flying,0 0 0 1,Fearow,3,Adamant,Silk Scarf,Drill Peck,Frustration,Steel Wing,Agility,A,Keen Eye,255/255/ 0 / 0 / 0 / 0 ,100,319
Normal Flying,0 4 0 3,Fearow,4,Jolly,Choice Band,Drill Peck,Double-Edge,Steel Wing,Baton Pass,B,Keen Eye, 0 /255/ 0 / 0 / 0 /255,100,320
Water,0 6 7 4,Feraligatr,1,Timid,Petaya Berry,Surf,Substitute,Rain Dance,Hydro Cannon,B,Torrent, 0 / 0 / 0 /255/ 0 /255,78,321
Water,0 0 0 0,Feraligatr,2,Modest,Lum Berry,Surf,Dragon Claw,Crunch,Ice Beam,B,Torrent, 0 / 0 / 0 /255/ 0 /255,78,322
Water,0 0 0 0,Feraligatr,3,Naive,Black Belt,Surf,Earthquake,Brick Break,Ice Beam,C,Torrent, 0 /255/ 0 / 0 / 0 /255,78,323
Water,0 6 0 0,Feraligatr,4,Timid,Petaya Berry,Hydro Pump,Substitute,Crunch,Ice Beam,C,Torrent, 0 / 0 / 0 /255/ 0 /255,78,324
Electric,0 2 0 3,Flaaffy,1,Calm,Chesto Berry,Thunderbolt,Thunder Wave,Fire Punch,Rest,A,Static,255/ 0 / 0 / 0 /255/ 0 ,45,325
Electric,0 3 0 5,Flaaffy,2,Calm,Sitrus Berry,Thunderbolt,Reflect,Fire Punch,Cotton Spore,A,Static,255/ 0 / 0 / 0 /255/ 0 ,45,326
Fire,1 0 0 3,Flareon,1,Sassy,Chesto Berry,Curse,Frustration,Flamethrower,Rest,A,Flash Fire,255/ 0 / 0 / 0 /255/ 0 ,65,327
Fire,0 4 0 0,Flareon,2,Lonely,Choice Band,Shadow Ball,Double-Edge,Fire Blast,Quick Attack,A,Flash Fire,255/255/ 0 / 0 / 0 / 0 ,65,328
Fire,0 4 0 0,Flareon,3,Brave,Sitrus Berry,Shadow Ball,Double-Edge,Flamethrower,Quick Attack,B,Flash Fire, 0 /255/ 0 /255/ 0 / 0 ,65,329
Fire,3 3 0 2,Flareon,4,Calm,Charcoal,Wish,Protect,Flamethrower,Toxic,B,Flash Fire,255/ 0 /255/ 0 / 0 / 0 ,65,330
Ground Dragon,7 7 0 0,Flygon,1,Modest,Charcoal,Sunny Day,Solar Beam,Dragon Claw,Fire Blast,D,Levitate, 0 / 0 / 0 /255/ 0 /255,100,331
Ground Dragon,0 0 0 0,Flygon,2,Modest,Lum Berry,Crunch,Giga Drain,Dragon Claw,Flamethrower,D,Levitate, 0 / 0 /255/255/ 0 / 0 ,100,332
Ground Dragon,0 5 0 0,Flygon,3,Sassy,Aguav Berry,Earthquake,Rock Tomb,Dragon Breath,Flamethrower,D,Levitate,255/ 0 / 0 / 0 /255/ 0 ,100,333
Ground Dragon,0 0 2 6,Flygon,4,Jolly,Mago Berry,Earthquake,Rock Slide,Toxic,Mimic,D,Levitate, 0 /255/ 0 / 0 / 0 /255,100,334
Ground Dragon,0 0 2 3,Flygon,5,Impish,Chesto Berry,Earthquake,Steel Wing,Toxic,Rest,E,Levitate,255/ 0 /255/ 0 / 0 / 0 ,100,335
Ground Dragon,0 0 6 0,Flygon,6,Naive,Liechi Berry,Earthquake,Rock Slide,Substitute,Fire Blast,E,Levitate, 0 /255/ 0 / 0 / 0 /255,100,336
Ground Dragon,0 0 0 0,Flygon,7,Impish,Soft Sand,Earthquake,Rock Slide,Body Slam,Fire Blast,E,Levitate,170/170/170/ 0 / 0 / 0 ,100,337
Ground Dragon,0 0 0 5,Flygon,8,Jolly,Mago Berry,Earthquake,Rock Slide,Iron Tail,Screech,E,Levitate, 0 /255/ 0 / 0 / 0 /255,100,338
Ground Dragon,0 0 0 0,Flygon,9,Jolly,Choice Band,Earthquake,Rock Slide,Quick Attack,Gust,E,Levitate, 0 /255/ 0 / 0 / 0 /255,100,339
Ground Dragon,0 0 4 4,Flygon,10,Adamant,Salac Berry,Earthquake,Rock Slide,Endure,Hyper Beam,E,Levitate, 0 /255/ 0 / 0 / 0 /255,100,340
Ground Dragon,0 3 2 0,Flygon,11,Impish,Leftovers,Earthquake,Protect,Toxic,Flamethrower,E,Levitate,255/ 0 /255/ 0 / 0 / 0 ,100,341
Ground Dragon,0 0 0 0,Flygon,12,Rash,Dragon Fang,Earthquake,Giga Drain,Dragon Claw,Flamethrower,E,Levitate, 0 / 0 / 0 /255/ 0 /255,100,342
Bug Steel,3 2 2 3,Forretress,1,Careful,Leftovers,Protect,Toxic,Dig,Rapid Spin,D,Sturdy,255/ 0 / 0 / 0 /255/ 0 ,40,343
Bug Steel,3 4 0 3,Forretress,2,Sassy,Leftovers,Spikes,Zap Cannon,Earthquake,Rapid Spin,D,Sturdy,255/ 0 / 0 / 0 /255/ 0 ,40,344
Bug Steel,4 4 0 0,Forretress,3,Quiet,Wiki Berry,Explosion,Zap Cannon,Hidden Power,Giga Drain,D,Sturdy,255/ 0 / 0 /255/ 0 / 0 ,40,345
Bug Steel,4 0 0 4,Forretress,4,Jolly,Salac Berry,Explosion,Flail,Earthquake,Endure,D,Sturdy, 0 /255/ 0 / 0 / 0 /255,40,346
Bug Steel,4 0 0 3,Forretress,5,Sassy,Aguav Berry,Explosion,Giga Drain,Earthquake,Spikes,E,Sturdy,255/ 0 / 0 / 0 /255/ 0 ,40,347
Bug Steel,4 3 0 3,Forretress,6,Careful,Aguav Berry,Explosion,Rapid Spin,Earthquake,Spikes,E,Sturdy,255/ 0 / 0 / 0 /255/ 0 ,40,348
Bug Steel,4 0 0 0,Forretress,7,Adamant,Silk Scarf,Explosion,Rock Slide,Earthquake,Body Slam,E,Sturdy,255/255/ 0 / 0 / 0 / 0 ,40,349
Bug Steel,4 0 0 0,Forretress,8,Jolly,Choice Band,Explosion,Rock Slide,Earthquake,Pin Missile,E,Sturdy, 0 /255/ 0 / 0 / 0 /255,40,350
Bug Steel,4 4 0 0,Forretress,9,Adamant,Aguav Berry,Explosion,Counter,Earthquake,Pin Missile,E,Sturdy,255/255/ 0 / 0 / 0 / 0 ,40,351
Bug Steel,4 4 3 3,Forretress,10,Impish,Aguav Berry,Explosion,Zap Cannon,Reflect,Light Screen,E,Sturdy,255/ 0 /255/ 0 / 0 / 0 ,40,352
Bug Steel,3 0 0 2,Forretress,11,Careful,Leftovers,Protect,Rock Slide,Earthquake,Toxic,E,Sturdy,255/ 0 / 0 / 0 /255/ 0 ,40,353
Bug Steel,3 1 0 2,Forretress,12,Calm,Chesto Berry,Rest,Defense Curl,Earthquake,Toxic,E,Sturdy,255/ 0 / 0 / 0 /255/ 0 ,40,354
Normal,6 0 0 0,Furret,1,Jolly,Choice Band,Trick,Brick Break,Shadow Ball,Frustration,A,Run Away / Keen Eye, 0 /255/ 0 / 0 / 0 /255,90,355
Normal,4 0 0 0,Furret,2,Adamant,Salac Berry,Endure,Reversal,Shadow Ball,Frustration,A,Run Away / Keen Eye, 0 /255/ 0 / 0 / 0 /255,90,356
Psychic,2 2 2 6,Gardevoir,1,Timid,Twisted Spoon,Hypnosis,Nightmare,Dream Eater,Substitute,D,Trace / Synchronize,255/ 0 / 0 / 0 / 0 /255,80,357
Psychic,2 3 0 4,Gardevoir,2,Timid,Mago Berry,Will-o-Wisp,Safeguard,Psychic,Memento,D,Trace / Synchronize,255/ 0 / 0 / 0 / 0 /255,80,358
Psychic,3 3 0 4,Gardevoir,3,Timid,Lum Berry,Light Screen,Reflect,Psychic,Memento,D,Trace / Synchronize,255/ 0 / 0 / 0 / 0 /255,80,359
Psychic,2 6 0 0,Gardevoir,4,Timid,Petaya Berry,Disable,Substitute,Psychic,Thunderbolt,D,Trace / Synchronize, 0 / 0 / 0 /255/ 0 /255,80,360
Psychic,4 4 0 0,Gardevoir,5,Modest,Salac Berry,Endure,Destiny Bond,Psychic,Thunderbolt,E,Trace / Synchronize, 0 / 0 / 0 /255/ 0 /255,80,361
Psychic,0 0 0 0,Gardevoir,6,Modest,Twisted Spoon,Magical Leaf,Ice Punch,Psychic,Thunderbolt,E,Trace / Synchronize, 0 / 0 /255/255/ 0 / 0 ,80,362
Psychic,1 0 0 0,Gardevoir,7,Bold,Lum Berry,Calm Mind,Fire Punch,Psychic,Thunderbolt,E,Trace / Synchronize, 0 / 0 /255/255/ 0 / 0 ,80,363
Psychic,0 0 0 6,Gardevoir,8,Timid,Petaya Berry,Magical Leaf,Fire Punch,Psychic,Substitute,E,Trace / Synchronize, 0 / 0 / 0 /255/ 0 /255,80,364
Psychic,2 0 0 4,Gardevoir,9,Bold,Lum Berry,Thunder Wave,Fire Punch,Psychic,Destiny Bond,E,Trace / Synchronize,170/ 0 /170/170/ 0 / 0 ,80,365
Psychic,2 3 0 3,Gardevoir,10,Bold,Twisted Spoon,Thunder Wave,Wish,Psychic,Protect,E,Trace / Synchronize,255/ 0 /255/ 0 / 0 / 0 ,80,366
Psychic,2 2 0 3,Gardevoir,11,Timid,Leftovers,Taunt,Will-o-Wisp,Psychic,Protect,E,Trace / Synchronize,255/ 0 / 0 / 0 / 0 /255,80,367
Psychic,1 2 0 3,Gardevoir,12,Bold,Chesto Berry,Calm Mind,Will-o-Wisp,Psychic,Rest,E,Trace / Synchronize,255/ 0 /255/ 0 / 0 / 0 ,80,368
Ghost Poison,6 5 3 2,Gengar,1,Timid,Leftovers,Substitute,Spite,Protect,Torment,E,Levitate,255/ 0 / 0 / 0 / 0 /255,110,369
Ghost Poison,0 0 0 0,Gengar,2,Adamant,Poison Barb,Shadow Ball,Sludge Bomb,Brick Break,Lick,E,Levitate,255/255/ 0 / 0 / 0 / 0 ,110,370
Ghost Poison,0 4 4 2,Gengar,3,Adamant,Spell Tag,Shadow Ball,Explosion,Focus Punch,Hypnosis,E,Levitate, 0 /255/ 0 / 0 / 0 /255,110,371
Ghost Poison,2 0 2 2,Gengar,4,Timid,Twisted Spoon,Nightmare,Fire Punch,Dream Eater,Hypnosis,E,Levitate, 0 / 0 / 0 /255/ 0 /255,110,372
Ghost Poison,0 4 0 2,Gengar,5,Hasty,Twisted Spoon,Psychic,Explosion,Giga Drain,Hypnosis,E,Levitate, 0 / 0 / 0 /255/ 0 /255,110,373
Ghost Poison,0 2 5 4,Gengar,6,Timid,(no item),Ice Punch,Will-o-Wisp,Thief,Destiny Bond,E,Levitate, 0 / 0 / 0 /255/ 0 /255,110,374
Ghost Poison,0 2 0 4,Gengar,7,Timid,Lum Berry,Ice Punch,Will-o-Wisp,Thunderbolt,Destiny Bond,E,Levitate,170/ 0 / 0 /170/ 0 /170,110,375
Ghost Poison,0 4 0 4,Gengar,8,Modest,Salac Berry,Ice Punch,Endure,Thunderbolt,Destiny Bond,E,Levitate, 0 / 0 / 0 /255/ 0 /255,110,376
Ghost Poison,0 0 0 4,Gengar,9,Modest,Miracle Seed,Ice Punch,Fire Punch,Giga Drain,Destiny Bond,F,Levitate, 0 / 0 / 0 /255/ 0 /255,110,377
Ghost Poison,0 0 0 2,Gengar,10,Timid,Never-Melt Ice,Ice Punch,Fire Punch,Thunderbolt,Hypnosis,F,Levitate, 0 / 0 / 0 /255/ 0 /255,110,378
Ghost Poison,0 4 0 2,Gengar,11,Hasty,Silk Scarf,Ice Punch,Explosion,Thunderbolt,Hypnosis,F,Levitate, 0 /170/ 0 /170/ 0 /170,110,379
Ghost Poison,0 2 0 2,Gengar,12,Timid,Leftovers,Ice Punch,Will-o-Wisp,Thunderbolt,Taunt,F,Levitate,170/ 0 / 0 / 0 /170/170,110,380
Normal Psychic,4 0 1 3,Girafarig,1,Mild,Sitrus Berry,Double-Edge,Psychic,Calm Mind,Magic Coat,A,Inner Focus / Early Bird, 0 /255/ 0 / 0 / 0 /255,85,381
Normal Psychic,3 0 1 0,Girafarig,2,Bold,Lum Berry,Wish,Psychic,Calm Mind,Thunderbolt,A,Inner Focus / Early Bird,255/ 0 /255/ 0 / 0 / 0 ,85,382
Normal Psychic,3 0 3 2,Girafarig,3,Bold,Leftovers,Wish,Psychic,Protect,Thunder Wave,B,Inner Focus / Early Bird,255/ 0 /255/ 0 / 0 / 0 ,85,383
Normal Psychic,4 0 0 0,Girafarig,4,Hasty,Choice Band,Double-Edge,Earthquake,Shadow Ball,Psychic,B,Inner Focus / Early Bird, 0 /255/ 0 / 0 / 0 /255,85,384
Ice,5 3 2 4,Glalie,1,Naive,Lum Berry,Icy Wind,Spikes,Taunt,Explosion,A,Inner Focus,255/ 0 / 0 / 0 / 0 /255,80,385
Ice,0 0 0 4,Glalie,2,Hasty,Soft Sand,Ice Beam,Shadow Ball,Earthquake,Explosion,A,Inner Focus, 0 /255/ 0 / 0 / 0 /255,80,386
Ice,0 2 0 4,Glalie,3,Naive,Never-Melt Ice,Ice Beam,Sing,Earthquake,Explosion,B,Inner Focus, 0 /255/ 0 / 0 / 0 /255,80,387
Ice,0 3 4 4,Glalie,4,Hasty,Salac Berry,Ice Beam,Spikes,Endure,Explosion,B,Inner Focus, 0 / 0 / 0 /255/ 0 /255,80,388
Ground Flying,0 0 0 0,Gligar,1,Jolly,Choice Band,Rock Slide,Wing Attack,Earthquake,Steel Wing,B,Hyper Cutter / Sand Veil, 0 /255/ 0 / 0 / 0 /255,85,389
Ground Flying,1 0 0 6,Gligar,2,Adamant,Salac Berry,Swords Dance,Wing Attack,Earthquake,Substitute,B,Hyper Cutter / Sand Veil, 0 /255/ 0 / 0 / 0 /255,85,390
Ground Flying,1 0 0 0,Gligar,3,Jolly,Sharp Beak,Swords Dance,Wing Attack,Earthquake,Iron Tail,C,Hyper Cutter / Sand Veil, 0 /255/ 0 / 0 / 0 /255,85,391
Ground Flying,1 0 0 4,Gligar,4,Adamant,Salac Berry,Swords Dance,Wing Attack,Earthquake,Endure,C,Hyper Cutter / Sand Veil, 0 /255/ 0 / 0 / 0 /255,85,392
Poison Flying,4 0 0 0,Golbat,1,Jolly,Choice Band,Double-Edge,Sludge Bomb,Air Cutter,Steel Wing,A,Inner Focus, 0 /255/ 0 / 0 / 0 /255,90,393
Poison Flying,1 0 0 0,Golbat,2,Jolly,White Herb,Curse,Sludge Bomb,Wing Attack,Steel Wing,A,Inner Focus, 0 /255/ 0 / 0 / 0 /255,90,394
Water,1 3 0 3,Golduck,1,Bold,Chesto Berry,Calm Mind,Mud Sport,Surf,Rest,B,Damp / Cloud Nine,255/ 0 /255/ 0 / 0 / 0 ,85,395
Water,1 0 0 0,Golduck,2,Hasty,Black Belt,Calm Mind,Cross Chop,Surf,Ice Beam,B,Damp / Cloud Nine, 0 /170/ 0 /170/ 0 /170,85,396
Water,1 2 0 6,Golduck,3,Timid,Leftovers,Calm Mind,Hypnosis,Surf,Substitute,C,Damp / Cloud Nine,255/ 0 / 0 / 0 / 0 /255,85,397
Water,1 2 0 0,Golduck,4,Modest,Lum Berry,Calm Mind,Hypnosis,Hydro Pump,Ice Beam,C,Damp / Cloud Nine, 0 / 0 / 0 /255/ 0 /255,85,398
Rock Ground,0 0 3 0,Golem,1,Careful,Leftovers,Earthquake,Rock Slide,Roar,Body Slam,B,Rock Head / Sturdy, 0 /255/ 0 / 0 /255/ 0 ,45,399
Rock Ground,0 0 4 5,Golem,2,Adamant,Hard Stone,Earthquake,Rock Slide,Explosion,Rock Tomb,B,Rock Head / Sturdy,255/255/ 0 / 0 / 0 / 0 ,45,400
Rock Ground,0 0 4 0,Golem,3,Adamant,Choice Band,Earthquake,Rock Slide,Explosion,Rock Blast,C,Rock Head / Sturdy,255/255/ 0 / 0 / 0 / 0 ,45,401
Rock Ground,0 0 4 4,Golem,4,Jolly,Choice Band,Earthquake,Rock Slide,Explosion,Double-Edge,C,Rock Head / Sturdy, 0 /255/ 0 / 0 / 0 /255,45,402
Water,1 0 1 3,Gorebyss,1,Calm,Chesto Berry,Amnesia,Surf,Barrier,Rest,A,Swift Swim,255/ 0 / 0 / 0 /255/ 0 ,52,403
Water,2 2 3 3,Gorebyss,2,Bold,Leftovers,Toxic,Dive,Protect,Refresh,A,Swift Swim,255/ 0 /255/ 0 / 0 / 0 ,52,404
Water,7 0 0 0,Gorebyss,3,Modest,Lum Berry,Rain Dance,Surf,Ice Beam,Psychic,B,Swift Swim,255/ 0 / 0 /255/ 0 / 0 ,52,405
Water,7 0 0 0,Gorebyss,4,Modest,Mystic Water,Rain Dance,Surf,Ice Beam,Hydro Pump,B,Swift Swim, 0 / 0 / 0 /255/ 0 /255,52,406
Normal,0 3 0 3,Granbull,1,Careful,Aspear Berry,Sleep Talk,Rest,Body Slam,Heal Bell,C,Intimidate,255/ 0 / 0 / 0 /255/ 0 ,45,407
Normal,0 2 0 0,Granbull,2,Quiet,Lum Berry,Crunch,Thunder Wave,Body Slam,Flamethrower,C,Intimidate,255/ 0 / 0 /255/ 0 / 0 ,45,408
Normal,0 2 0 0,Granbull,3,Adamant,Lum Berry,Rock Slide,Thunder Wave,Smelling Salt,Brick Break,D,Intimidate,255/255/ 0 / 0 / 0 / 0 ,45,409
Normal,1 3 0 0,Granbull,4,Careful,Chesto Berry,Bulk Up,Rest,Frustration,Earthquake,D,Intimidate,255/ 0 / 0 / 0 /255/ 0 ,45,410
Normal,0 0 0 0,Granbull,5,Adamant,Choice Band,Iron Tail,Shadow Ball,Frustration,Earthquake,D,Intimidate, 0 /255/255/ 0 / 0 / 0 ,45,411
Normal,0 0 4 0,Granbull,6,Jolly,Salac Berry,Facade,Shadow Ball,Double-Edge,Brick Break,D,Intimidate, 0 /255/ 0 / 0 / 0 /255,45,412
Rock Ground,0 0 4 0,Graveler,1,Impish,Silk Scarf,Body Slam,Rock Blast,Explosion,Earthquake,A,Rock Head / Sturdy,255/ 0 / 0 / 0 /255/ 0 ,35,413
Rock Ground,4 0 4 0,Graveler,2,Adamant,Choice Band,Double-Edge,Rock Slide,Explosion,Earthquake,A,Rock Head / Sturdy,255/255/ 0 / 0 / 0 / 0 ,35,414
Grass,6 2 0 3,Grovyle,1,Timid,Miracle Seed,Substitute,Leech Seed,Leaf Blade,Protect,A,Overgrow, 0 / 0 / 0 / 0 /255/255,95,415
Grass,6 5 0 0,Grovyle,2,Timid,Petaya Berry,Substitute,Endeavor,Leaf Blade,Thunder Punch,A,Overgrow, 0 / 0 / 0 /255/ 0 /255,95,416
Psychic,0 0 0 6,Grumpig,1,Modest,Macho Brace,Extrasensory,Thunder Punch,Ice Punch,Trick,B,Thick Fat / Own Tempo,255/ 0 / 0 /255/ 0 / 0 ,80,417
Psychic,2 2 6 0,Grumpig,2,Relaxed,Leftovers,Toxic,Future Sight,Substitute,Bounce,B,Thick Fat / Own Tempo,255/ 0 /255/ 0 / 0 / 0 ,80,418
Psychic,0 2 0 4,Grumpig,3,Modest,Wiki Berry,Psychic,Future Sight,Fire Punch,Counter,C,Thick Fat / Own Tempo,255/ 0 / 0 /255/ 0 / 0 ,80,419
Psychic,0 1 0 3,Grumpig,4,Bold,Chesto Berry,Psychic,Calm Mind,Fire Punch,Rest,C,Thick Fat / Own Tempo,255/ 0 /255/ 0 / 0 / 0 ,80,420
Water Flying,2 0 3 3,Gyarados,1,Careful,Chesto Berry,Thunder Wave,Body Slam,Roar,Rest,D,Intimidate,255/ 0 /255/ 0 / 0 / 0 ,81,421
Water Flying,0 0 0 2,Gyarados,2,Relaxed,Iapapa Berry,Twister,Frustration,Earthquake,Thunder Wave,D,Intimidate,255/ 0 /255/ 0 / 0 / 0 ,81,422
Water Flying,2 4 0 2,Gyarados,3,Jolly,Leftovers,Toxic,Double-Edge,Earthquake,Taunt,D,Intimidate, 0 /255/ 0 / 0 / 0 /255,81,423
Water Flying,1 7 7 0,Gyarados,4,Modest,Mystic Water,Dragon Dance,Rain Dance,Thunder,Surf,D,Intimidate, 0 / 0 / 0 /255/ 0 /255,81,424
Water Flying,1 4 0 0,Gyarados,5,Adamant,Liechi Berry,Dragon Dance,Double-Edge,Earthquake,Flail,E,Intimidate, 0 /255/ 0 / 0 / 0 /255,81,425
Water Flying,1 0 0 3,Gyarados,6,Adamant,Leftovers,Dragon Dance,Frustration,Earthquake,Protect,E,Intimidate,255/255/ 0 / 0 / 0 / 0 ,81,426
Water Flying,1 0 0 2,Gyarados,7,Adamant,Silk Scarf,Dragon Dance,Frustration,Earthquake,Taunt,E,Intimidate,255/255/ 0 / 0 / 0 / 0 ,81,427
Water Flying,1 0 0 2,Gyarados,8,Careful,Lum Berry,Dragon Dance,Frustration,Earthquake,Thunder Wave,E,Intimidate,255/255/ 0 / 0 / 0 / 0 ,81,428
Water Flying,1 0 0 0,Gyarados,9,Naughty,Mystic Water,Dragon Dance,Frustration,Earthquake,Hydro Pump,E,Intimidate, 0 /255/ 0 / 0 / 0 /255,81,429
Water Flying,1 0 0 6,Gyarados,10,Adamant,Liechi Berry,Dragon Dance,Flail,Earthquake,Substitute,E,Intimidate, 0 /255/ 0 / 0 / 0 /255,81,430
Water Flying,1 4 0 3,Gyarados,11,Careful,Chesto Berry,Dragon Dance,Double-Edge,Earthquake,Rest,E,Intimidate,255/ 0 /255/ 0 / 0 / 0 ,81,431
Water Flying,0 0 3 3,Gyarados,12,Careful,Aspear Berry,Sleep Talk,Frustration,Roar,Rest,E,Intimidate,255/ 0 /255/ 0 / 0 / 0 ,81,432
Fighting,4 0 0 6,Hariyama,1,Jolly,Salac Berry,Belly Drum,Cross Chop,Rock Slide,Substitute,D,Guts / Thick Fat, 0 /255/ 0 / 0 / 0 /255,50,433
Fighting,5 0 5 5,Hariyama,2,Adamant,Figy Berry,Fake Out,Cross Chop,Knock Off,Rock Tomb,D,Guts / Thick Fat, 0 / 0 /255/ 0 /255/ 0 ,50,434
Fighting,3 0 5 3,Hariyama,3,Adamant,Chesto Berry,Whirlwind,Brick Break,Knock Off,Rest,D,Guts / Thick Fat, 0 /170/170/ 0 /170/ 0 ,50,435
Fighting,1 0 0 4,Hariyama,4,Jolly,Salac Berry,Bulk Up,Reversal,Rock Slide,Endure,D,Guts / Thick Fat, 0 /255/ 0 / 0 / 0 /255,50,436
Fighting,1 0 0 3,Hariyama,5,Careful,Chesto Berry,Bulk Up,Brick Break,Foresight,Rest,E,Guts / Thick Fat, 0 / 0 /255/ 0 /255/ 0 ,50,437
Fighting,1 0 0 3,Hariyama,6,Adamant,Chesto Berry,Bulk Up,Cross Chop,Rock Slide,Rest,E,Guts / Thick Fat, 0 /255/ 0 / 0 /255/ 0 ,50,438
Fighting,1 0 0 6,Hariyama,7,Jolly,Salac Berry,Bulk Up,Cross Chop,Rock Slide,Substitute,E,Guts / Thick Fat, 0 /170/ 0 / 0 /170/170,50,439
Fighting,0 0 0 0,Hariyama,8,Adamant,Lum Berry,Foresight,Cross Chop,Rock Slide,Body Slam,E,Guts / Thick Fat, 0 /170/170/ 0 /170/ 0 ,50,440
Fighting,5 0 0 0,Hariyama,9,Jolly,Choice Band,Fake Out,Cross Chop,Rock Slide,Earthquake,E,Guts / Thick Fat, 0 /255/ 0 / 0 / 0 /255,50,441
Fighting,0 0 0 0,Hariyama,10,Adamant,Black Belt,Arm Thrust,Cross Chop,Rock Slide,Earthquake,E,Guts / Thick Fat, 0 /170/170/ 0 /170/ 0 ,50,442
Fighting,4 0 0 4,Hariyama,11,Adamant,Black Belt,Focus Punch,Revenge,Rock Slide,Counter,E,Guts / Thick Fat, 0 /170/170/ 0 /170/ 0 ,50,443
Fighting,4 0 0 6,Hariyama,12,Adamant,Liechi Berry,Focus Punch,Brick Break,Rock Slide,Substitute,E,Guts / Thick Fat,255/255/ 0 / 0 / 0 / 0 ,50,444
Ghost Poison,6 0 0 4,Haunter,1,Timid,Petaya Berry,Substitute,Thunderbolt,Giga Drain,Destiny Bond,A,Levitate, 0 / 0 / 0 /255/ 0 /255,95,445
Ghost Poison,4 0 0 4,Haunter,2,Modest,Salac Berry,Endure,Hidden Power,Psychic,Destiny Bond,A,Levitate, 0 / 0 / 0 /255/ 0 /255,95,446
Bug Fighting,0 3 1 0,Heracross,1,Careful,Silver Powder,Megahorn,Rest,Bulk Up,Sleep Talk,E,Swarm / Guts,255/ 0 / 0 / 0 /255/ 0 ,85,447
